Day,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8/1/2024,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,0:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,0:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,0:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,0:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,1:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,1:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,1:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,1:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,2:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,2:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,2:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,2:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,3:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,3:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,3:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,3:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,4:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,4:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,4:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,4:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,5:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,5:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,5:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,5:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2024,6:10:00,0,0,0,0,0,0,0,326,0,300,305,310,303,313,323,333,340,329,355,362,350,355,374,331
8/1/2024,6:20:00,624,0,585,662,703,643,693,735,614,675,694,676,695,699,694,770,750,703,741,768,704,752,802,703
8/1/2024,6:30:00,751,0,694,844,826,755,835,865,748,200,804,794,854,879,840,909,872,852,847,893,818,878,929,863
8/1/2024,6:40:00,908,0,873,1022,1049,969,1063,1114,929,300,982,975,1070,1079,1062,1142,1127,1080,1040,1080,1041,1107,1165,1057
8/1/2024,6:50:00,1122,0,1032,1180,1175,1097,1162,1216,1069,400,1178,1191,1200,1201,1183,1243,1230,1210,1245,1293,1203,1256,1312,1220
8/1/2024,7:00:00,893,0,859,975,1023,913,1006,1054,879,300,994,973,1036,1018,1003,1054,1054,990,1051,1074,1036,1070,1132,1023
8/1/2024,7:10:00,864,0,815,930,981,870,950,1013,851,341,931,897,1021,971,975,1054,1034,971,1007,1028,983,1008,1093,953
8/1/2024,7:20:00,1810,0,1700,1979,2091,1859,2040,2145,1828,1000,1893,1848,2120,2092,2030,2183,2139,2066,1978,2024,1927,2076,2198,1968
8/1/2024,7:30:00,1321,1423,1249,1400,1453,1308,1406,1477,1264,1365,1418,1373,1487,1479,1423,1549,1514,1461,1494,1522,1442,1504,1596,1417
8/1/2024,7:40:00,2368,2554,2274,2633,2747,2497,2667,2801,2393,2476,2537,2458,2793,2739,2660,2869,2807,2669,2619,2649,2523,2736,2892,2581
8/1/2024,7:50:00,2831,2990,2713,3142,3356,2975,3133,3265,2823,2932,2932,2886,3310,3328,3228,3361,3287,3130,3108,3096,2997,3311,3511,3166
8/1/2024,8:00:00,2114,2252,2013,2259,2343,2099,2281,2395,2016,2195,2219,2156,2387,2353,2272,2445,2384,2260,2322,2354,2253,2355,2520,2205
8/1/2024,8:10:00,1475,1595,1425,1620,1685,1488,1625,1736,1424,1563,1587,1532,1712,1694,1645,1779,1742,1627,1676,1709,1632,1714,1829,1563
8/1/2024,8:20:00,2004,2123,1914,2149,2207,2017,2142,2222,1912,2107,2124,2097,2226,2217,2137,2287,2228,2168,2227,2270,2150,2256,2373,2176
8/1/2024,8:30:00,1958,2080,1854,2069,2149,1961,2086,2164,1823,2049,2077,2036,2166,2156,2064,2214,2151,2078,2152,2241,2106,2191,2301,2087
8/1/2024,8:40:00,2635,2802,2510,2794,2903,2671,2812,2922,2521,2766,2801,2721,2922,2884,2784,2987,2924,2829,2885,2956,2800,2931,3067,2818
